link_name,h,ym,weekend,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,17,2018-07,1,33.55,40.07,42.25,96,101.5,120
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,18,2018-07,1,34.015,36.97,41.63,98,110,119.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,19,2018-07,1,39.76,41.01,43.645,92.75,98.5,102
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,20,2018-07,1,40.07,42.25,43.49,93,96,101.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,21,2018-07,1,37.9,40.38,42.405,95.75,101,107.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,22,2018-07,1,38.365,39.45,41.63,97.75,103,106.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,23,2018-07,1,41.01,42.25,44.8875,90,96,99
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-06,0,33.55,38.21,44.11,92,106.5,121
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-06,0,26.09,40.38,45.98,88,101,155.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-06,0,30.44,43.49,47.22,86,93.5,133
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-06,0,43.335,45.98,48.46,84,89,94
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-06,0,45.36,48.46,50.95,80,84,89
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-06,0,48.46,51.57,52.81,77,79,84
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-06,0,45.98,49.08,50.95,80,83,88
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-06,0,42.25,45.36,47.84,85,89,96
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-06,0,39.14,42.87,44.73,91,95,104
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-06,0,35.41,40.38,42.87,95,100,114
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-06,0,30.44,36.03,39.76,102,113,133
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-06,0,25.47,29.2,32.465,124.75,140,158.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,12,2018-06,0,26.09,29.82,34.79,116.5,137,155.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,13,2018-06,0,29.82,33.86,37.28,109,120,137
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,14,2018-06,0,24.23,27.025,31.06,130,150,166
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,15,2018-06,0,23.61,25.47,27.96,146,159,172
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,16,2018-06,0,21.74,22.99,24.85,162.5,175,188
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,17,2018-06,0,20.5,22.05,23.61,170,183.5,198.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,18,2018-06,0,21.12,22.99,24.85,165,178,190
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,19,2018-06,0,24.23,27.025,29.82,137,150,167
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,20,2018-06,0,28.425,32.93,39.14,103.75,123,142.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,21,2018-06,0,33.55,38.52,41.63,97,106,120.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,22,2018-06,0,36.03,40.38,42.87,95,101,112.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,23,2018-06,0,32.93,40.38,43.8,93,100,123.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-06,1,35.41,37.9,41.63,98,108,115
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-06,1,31.37,40.07,44.11,93,101.5,129.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-06,1,24.23,43.18,45.98,89,94,168.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-06,1,27.6475,42.25,46.6,88,96.5,147
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-06,1,36.66,45.045,48.46,84,90.5,110.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-06,1,37.9,47.84,51.57,79,85,107
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-06,1,44.11,52.19,54.68,75,78,92
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-06,1,45.045,51.57,54.05,75.5,79,90
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-06,1,45.36,49.08,51.57,79,83,90
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-06,1,43.49,47.22,49.08,83,86,94
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-06,1,41.475,44.73,47.22,86,91,98.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-06,1,38.985,41.94,44.73,90,96.5,104.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,12,2018-06,1,37.9,41.01,43.49,94,99,107
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,13,2018-06,1,34.17,39.76,42.87,95,103,119.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,14,2018-06,1,30.44,35.41,39.76,102,114.5,133.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,15,2018-06,1,23.7625,31.06,38.21,106.25,132,170
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,16,2018-06,1,27.34,31.06,35.41,115,129.5,147
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,17,2018-06,1,27.34,31.06,34.17,119,131,149
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,18,2018-06,1,23.455,31.06,36.03,112.75,130.5,174
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,19,2018-06,1,24.85,35.41,40.38,101,114,162.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,20,2018-06,1,36.03,39.14,41.63,97,103,113
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,21,2018-06,1,37.28,39.14,41.01,99,103,109.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,22,2018-06,1,35.255,37.9,40.5375,99.75,107,115.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,23,2018-06,1,36.66,39.45,41.165,98,103,110.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-05,0,13.67,18.95,44.11,92.75,214.5,295.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-05,0,16.77,22.36,45.36,89,182,241.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-05,0,25.935,35.41,43.49,94,115,157.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-05,0,37.28,42.25,45.98,88,97,109
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-05,0,42.87,45.36,47.84,85,90,95
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-05,0,46.6,50.64,52.655,77,80,87
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-05,0,46.135,49.7,51.57,79,82,88
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-05,0,42.25,45.98,47.84,85,88,96
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-05,0,37.745,42.87,45.36,90,95,107.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-05,0,34.79,39.76,42.87,94,102,117.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-05,0,30.44,37.28,40.38,100.5,109,132.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-05,0,24.23,29.51,36.03,113,137.5,168
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,12,2018-05,0,23.61,29.51,34.79,117,137.5,169.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,13,2018-05,0,23.61,31.68,36.03,112,127,170
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,14,2018-05,0,21.74,24.23,27.96,145,167,188
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,15,2018-05,0,17.39,22.99,26.09,154,177,229
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,16,2018-05,0,17.545,21.74,25.47,161,184,229.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,17,2018-05,0,19.26,21.74,24.23,166,187,211.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,18,2018-05,0,20.5,22.99,26.09,156,176,199
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,19,2018-05,0,24.23,28.58,33.55,121.75,143,166.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,20,2018-05,0,25.47,32.31,40.225,101.25,125,159.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,21,2018-05,0,31.68,39.14,42.87,95,103,128
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,22,2018-05,0,24.23,36.97,41.63,97,110.5,166.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,23,2018-05,0,18.64,26.09,41.01,99,154,217.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-05,1,25.47,39.14,43.335,94,104.5,159.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-05,1,19.105,25.16,45.36,89.75,161.5,213.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-05,1,14.91,18.64,42.87,95,220,270.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-05,1,21.74,24.23,45.98,88,166,188
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-05,1,24.23,29.82,44.73,91,136,167
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-05,1,27.34,30.44,44.4225,91.5,134,149.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-05,1,24.85,28.89,44.8875,90,140.5,162.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-05,1,22.675,39.14,49.705,81.5,103,180.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-05,1,42.25,44.73,49.7,82,91,96.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-05,1,38.365,42.56,46.6,87,95,106.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-05,1,36.03,41.32,44.73,90,98,112.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-05,1,37.28,41.01,43.645,93,99,109
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,12,2018-05,1,31.06,37.9,41.01,100,108,131.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,13,2018-05,1,27.96,32.31,37.9,107,125.5,146.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,14,2018-05,1,22.205,29.82,36.66,111.75,136,181.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,15,2018-05,1,22.205,28.89,37.59,108.25,139.5,181
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,16,2018-05,1,24.23,27.96,34.17,119,144,166
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,17,2018-05,1,23.61,27.96,31.06,130,144.5,173.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,18,2018-05,1,24.85,31.06,36.66,110,129,165
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,19,2018-05,1,23.61,37.28,42.25,97,108,171
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,20,2018-05,1,26.7175,32.31,39.76,102,126,150.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,21,2018-05,1,28.58,33.55,40.38,101,122,141.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,22,2018-05,1,29.045,35.41,40.5375,100.75,116,139.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,23,2018-05,1,35.255,40.695,42.87,95,100,115.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-04,0,41.01,46.6,49.08,82.75,87,100
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-04,0,43.49,46.6,49.08,82,87,93
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-04,0,44.11,46.6,49.08,83,87,92
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-04,0,46.29,48.46,50.33,81,84,88
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-04,0,47.84,50.33,52.19,78,81,85
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-04,0,48.46,50.95,52.19,78,80,84
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-04,0,44.73,47.84,49.7,81.25,85,91
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-04,0,39.76,44.73,47.22,86,91,102.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-04,0,35.41,41.01,44.73,90,100,114
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-04,0,37.28,40.38,43.49,94,100,109
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-04,0,28.58,36.03,41.01,100,112,142.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-04,0,21.12,26.09,32.93,122,155.5,190
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,12,2018-04,0,22.99,32.31,37.9,107,126,176
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,13,2018-04,0,20.19,34.17,39.14,104,119,199
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,14,2018-04,0,18.01,24.85,33.55,122,161.5,224.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,15,2018-04,0,21.74,25.16,28.58,143,161,184
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,16,2018-04,0,19.88,23.61,25.47,160,173.5,204.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,17,2018-04,0,17.855,21.74,23.61,172,189,225.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,18,2018-04,0,18.01,22.99,25.47,157.75,178,221
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,19,2018-04,0,22.36,26.71,32.31,125.75,151,179.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,20,2018-04,0,28.58,37.28,40.38,100,108,143
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,21,2018-04,0,37.28,41.63,43.49,93,98,108.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,22,2018-04,0,35.255,42.25,44.11,92,96,115.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,23,2018-04,0,28.27,41.63,44.73,90,97,143.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-04,1,34.015,40.38,43.49,93,101,119.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-04,1,39.14,45.36,47.22,86,90,103.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-04,1,41.63,44.73,47.995,84.75,91,98
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-04,1,40.38,44.73,47.995,84,91,101
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-04,1,40.38,46.6,49.08,83,87,101
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-04,1,41.32,47.22,49.7,82,86.5,98.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-04,1,50.95,52.19,54.05,76,78,80
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-04,1,50.95,52.81,55.3,73,77,79
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-04,1,44.42,49.08,52.81,77,83,91.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-04,1,42.87,46.6,49.7,82,87,95
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-04,1,42.87,45.67,49.08,83,89,94.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-04,1,40.8525,45.98,47.995,84,89,99.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,12,2018-04,1,38.21,44.11,46.6,87,93,106
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,13,2018-04,1,33.705,41.01,44.11,92,99,120.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,14,2018-04,1,36.66,41.01,44.11,93,99.5,110
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,15,2018-04,1,34.79,37.9,42.25,96.75,107,116.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,16,2018-04,1,32.31,34.79,39.76,103,116,125.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,17,2018-04,1,29.665,33.55,37.9,108,120,137.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,18,2018-04,1,29.82,34.79,38.52,105,116,135
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,19,2018-04,1,34.79,38.52,41.01,99,105.5,117
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,20,2018-04,1,35.41,37.9,39.76,102,107.5,115
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,21,2018-04,1,36.03,39.14,42.25,97,104,112.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,22,2018-04,1,37.28,40.38,43.025,94,101,108
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,23,2018-04,1,36.035,40.38,44.73,90.5,100,113
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-03,0,44.11,47.84,49.7,82,86,92
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-03,0,46.29,48.46,50.33,81,84,88
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-03,0,44.73,47.22,49.7,82,86,91
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-03,0,47.84,50.33,51.57,79,81,85
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-03,0,49.08,50.95,52.81,77,80,82.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-03,0,49.08,51.57,52.81,77,79,82
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-03,0,45.36,47.84,49.08,83,85,89
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-03,0,42.25,45.36,47.22,86,90,96
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-03,0,41.63,43.49,45.36,90,93,98
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-03,0,36.66,41.01,43.49,93.75,99,111
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-03,0,34.17,37.9,41.785,97,108,119
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-03,0,27.805,31.68,36.66,111,127.5,146.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,12,2018-03,0,24.85,31.06,37.745,108,131,162.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,13,2018-03,0,30.44,35.72,39.14,103,114,132
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,14,2018-03,0,29.2,34.79,39.14,104,117,140
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,15,2018-03,0,24.23,26.71,29.82,136,153,166
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,16,2018-03,0,23.61,26.09,27.96,146,157,172
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,17,2018-03,0,22.99,24.23,25.47,158.25,168.5,177
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,18,2018-03,0,22.36,24.23,27.34,148,169,179
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,19,2018-03,0,24.85,27.96,37.435,108.75,145.5,165
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,20,2018-03,0,31.06,36.66,41.01,99,111,130.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,21,2018-03,0,35.41,39.14,42.25,96,104,115
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,22,2018-03,0,34.17,42.25,44.73,91,96,119.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,23,2018-03,0,37.9,42.87,45.36,90,95,107.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-03,1,38.985,42.87,44.73,91,95,104.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-03,1,44.73,46.6,48.46,83.75,87,91
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-03,1,44.11,47.22,49.235,82,86,92
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-03,1,43.335,45.36,48.46,83.75,89.5,94
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-03,1,44.575,47.22,49.08,83,86,91.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-03,1,46.6,49.08,51.57,79,83,87
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-03,1,49.08,50.95,52.19,78,80,83
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-03,1,50.33,52.19,54.2075,75,78,81
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-03,1,47.84,50.33,52.81,77,80.5,85
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-03,1,45.36,47.84,49.7,82,85,89.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-03,1,40.695,45.98,48.46,84,89,100
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-03,1,39.605,42.56,45.98,89,95.5,103.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,12,2018-03,1,42.25,44.11,45.36,89,92,96
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,13,2018-03,1,38.52,41.63,44.73,91,97,105
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,14,2018-03,1,35.255,40.695,43.49,93.75,99.5,115.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,15,2018-03,1,36.03,40.07,42.25,96,101.5,112.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,16,2018-03,1,36.03,38.52,40.5375,99.75,105.5,113
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,17,2018-03,1,33.55,36.66,41.63,98,111,120
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,18,2018-03,1,30.44,34.79,39.14,104,116,132
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,19,2018-03,1,30.44,36.03,39.295,103,112.5,133.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,20,2018-03,1,32.31,37.28,40.38,101,110,125
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,21,2018-03,1,31.68,37.28,39.76,102.25,108.5,128
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,22,2018-03,1,37.28,40.695,42.405,95.75,100,109.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,23,2018-03,1,39.76,42.87,44.73,91,94,102
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-01,0,2.48,2.48,2.48,1331,1419,1453
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-01,0,2.48,2.48,3.1,1258,1376,1425
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-01,0,2.48,2.48,3.1,1175,1334,1417
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-01,0,2.48,2.48,3.1,1223,1353,1450.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-01,0,2.48,2.48,48.46,84,1356,1451
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-01,0,2.48,2.48,47.375,85.75,1424.5,1529.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-01,0,2.48,42.87,45.67,89,94,1450.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-01,0,2.48,38.52,45.36,90,105,1535
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-01,0,2.48,42.25,44.73,91.75,96.5,1454.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-01,0,2.48,2.79,44.265,91.75,1335,1371.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-01,0,1.86,2.48,24.385,165.5,1441.5,1696.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-01,0,2.48,2.48,18.01,225,1477,1567
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,12,2018-01,0,2.48,2.48,17.7,226.5,1410,1583
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,13,2018-01,0,1.86,2.48,19.725,203,1561.5,1684.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,14,2018-01,0,1.86,2.48,2.48,1520,1615,1690
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,15,2018-01,0,1.86,2.17,15.995,251.25,1652.5,1757.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,16,2018-01,0,2.48,10.87,14.135,284.25,369.5,1608.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,17,2018-01,0,2.48,14.29,16.46,245,277,1464.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,18,2018-01,0,2.48,6.21,13.67,295.25,922.5,1646.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,19,2018-01,0,2.48,2.48,9.94,407.75,1559.5,1635.25
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,20,2018-01,0,2.48,2.48,27.34,147.75,1462.5,1554
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,21,2018-01,0,2.48,2.48,36.5025,111.25,1449.5,1508.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,22,2018-01,0,2.48,2.48,39.295,103,1442,1526.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,23,2018-01,0,2.48,2.48,38.83,104.5,1417,1469.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,0,2018-01,1,2.48,2.48,41.63,97,1349,1504.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,1,2018-01,1,2.48,2.48,46.6,88,1366,1410
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,2,2018-01,1,2.48,3.1,46.6,87,1313,1358.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,3,2018-01,1,2.48,2.48,47.22,86,1372.5,1407.75
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,4,2018-01,1,2.48,3.1,49.08,83,1272,1390.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,5,2018-01,1,2.48,2.48,49.08,83,1425,1472
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,6,2018-01,1,2.48,2.48,49.7,82,1425,1497
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,7,2018-01,1,2.48,2.48,50.64,80,1393,1442
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,8,2018-01,1,2.48,2.48,49.7025,82,1430.5,1486.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,9,2018-01,1,2.48,2.48,47.84,85,1451,1492.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,10,2018-01,1,2.48,2.48,47.84,85,1514.5,1617.5
BQE S - GOW S ALTANTIC AVENUE - 9TH STREET,11,2018-01,1,2.48,2.48,47.375,85.75,1464,1586.75
